company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"11.533333333333333","25216",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"13.674666666666658","28144",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"13.796774193548384","25855.677419354837","540",,"4.5",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"14.040000000000004","30615.612903225807","544","4","4.5",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"14.949999999999992","27291.8","550","6","4.5",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"13.969032258064512","27129.645161290322","555","5","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"14.44666666666667","29041","557","2","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"14.486451612903233","27058.612903225807","560","3","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"14.480000000000006","22872.935483870966","565","5","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"13.054285714285715","29862.64285714286","568","3","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"13.728387096774192","37538.16129032258","571","3","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"13.962","36436.666666666664","572","1","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"14","27890.129032258064","574","2","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"13.765000000000004","26628.733333333334","568","-6","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"13.679677419354844","35226.41935483871","571","3","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"13.868709677419359","32349.25806451613","575","4","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"13.990000000000006","28408.766666666666","575","0","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"13.543548387096779","26509.935483870966","580","5","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"14.390000000000006","38304.5","584","4","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"14.987419354838716","32421.451612903227","587","3","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"15","39835.903225806454","601","14","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"15.122142857142856","39790.142857142855","605","4","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"14.769032258064517","41496.77419354839","613","8","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"14.207999999999998","31034.1","616","3","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"14.884800000000006","30564.92","623","7","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0.921","223182.57142857142",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0.8912903225806452","213151.4516129032",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0.5941935483870968","252709.70967741936",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0.6140000000000001","260968.4",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0.5941935483870968","266618.9032258064",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0.5733333333333335","271260.56666666665",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0.7732258064516129","211014.5483870968","101",,"3.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0.515483870967742","270666.5806451613",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0","270968.5714285714",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0","268114.0967741936",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0","265162.86666666664",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0.257741935483871","262210.3548387097",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0.7989999999999999","227916.06666666668","102",,"3.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0.515483870967742","261582",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0.257741935483871","276905.8387096774",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0","292020.8",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0","307135.70967741933",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0","322250.63333333336",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0","337365.5806451613",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0","352728.29032258067",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0","367347.64285714284",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0","381967",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0","397081.93333333335",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
