company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0D7GH3KTS","ASIN B0D7GH3KTS","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2024-11","1","30","2024-11-01","2024-11-30","34.995","5.6","2.3329999999999997","247085",,,,,,,"34.995","34.995","0.03","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2024-12","1","31","2024-12-01","2024-12-31","958.430322580645","13.161290322580646","65.15322580645162","130496.90322580645","25",,"4.8",,"2638.8",,"993.425322580645","993.425322580645","0.5","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-01","1","31","2025-01-01","2025-01-31","397.6977419354838","5.967741935483871","49.34935483870967","184650","34","9","4.2",,"-58.5",,"1391.1230645161288","1391.1230645161288","0.44","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-02","1","28","2025-02-01","2025-02-28","278.81392857142856","5.928571428571429","42.41428571428571","183092.07142857142",,,,,"-29.9",,"1634.9419930875572","1669.9369930875573","0.36","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-03","1","31","2025-03-01","2025-03-31","142.81645161290322","4.516129032258065","27.286129032258064","216900.7741935484","53",,"4",,"-48.8",,"819.3281221198156","1812.7534447004605","0.15","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-04","1","30","2025-04-01","2025-04-30","24.837000000000003","4.033333333333333","5.519333333333334","253433.33333333334",,,,,"-82.6",,"446.4673801843318","1837.5904447004605","0.03","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-05","1","31","2025-05-01","2025-05-31","0","4","0","252942.70967741936",,,,,"-100",,"167.6534516129032","1802.5954447004603","0","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-06","1","30","2025-06-01","2025-06-30","0","3.2666666666666666","0","250945.46666666667",,,,,,,"24.837000000000003","844.1651221198156","0","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-07","1","31","2025-07-01","2025-07-31","0","3.870967741935484","0","248948.1935483871",,,,,,,"0","446.4673801843318","0","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-08","1","31","2025-08-01","2025-08-31","9.030967741935482","4","2.2577419354838706","249751.09677419355",,,,,,,"9.030967741935482","176.6844193548387","0.01","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-09","1","30","2025-09-01","2025-09-30","0","3.3","0","254794.96666666667",,,,,"-100",,"9.030967741935482","33.86796774193549","0","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-10","1","31","2025-10-01","2025-10-31","0","3.3870967741935485","0","259883.8064516129",,,,,,,"9.030967741935482","9.030967741935482","0","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-11","1","30","2025-11-01","2025-11-30","0","4.566666666666666","0","264972.63333333336",,,,,,"-100","0","9.030967741935482","0","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2025-12","1","31","2025-12-01","2025-12-31","0","4.580645161290323","0","270061.4516129032",,,,,,"-100","0","9.030967741935482","0","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2026-01","1","31","2026-01-01","2026-01-31","180.38677419354838","5.161290322580645","26.903225806451612","209718.12903225806","98",,"3.4",,,"-54.6","180.38677419354838","189.41774193548386","0.12","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2026-02","1","28","2026-02-01","2026-02-28","19.05535714285714","4.285714285714286","3.8110714285714287","231459","98","0","3.4",,"-89.4","-93.2","199.4421313364055","199.4421313364055","0.02","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2026-03","1","31","2026-03-01","2026-03-31","42.56225806451613","3.935483870967742","10.36290322580645","252605.83870967742","109","11","3.5",,"123.4","-70.2","242.00438940092164","242.00438940092164","0.03","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2026-04","1","30","2026-04-01","2026-04-30","7.180000000000001","4.133333333333334","1.7950000000000002","259012.53333333333","109","0","3.5",,"-83.1","-71.1","68.79761520737327","249.18438940092165","0","derived",""
"coway","cuckoo","B0DJG9XZ1V","ASIN B0DJG9XZ1V","Other","low","2026-05","1","25","2026-05-01","2026-05-25","0","5","0","245944.04",,,,,"-100",,"49.74225806451613","249.18438940092165","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2024-11","1","30","2024-11-01","2024-11-30","8.98875","3.875","0.5326666666666667","331173",,,,,,,"8.98875","8.98875","0.01","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2024-12","1","31","2024-12-01","2024-12-31","0","1.064516129032258","0","787083",,,,,"-100",,"8.98875","8.98875","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-01","1","31","2025-01-01","2025-01-31","0","0","0","1511863",,,,,,,"8.98875","8.98875","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-02","1","28","2025-02-01","2025-02-28","0","0","0","2201573",,,,,,,"0","8.98875","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-03","1","31","2025-03-01","2025-03-31","0","0","0","2891283",,,,,,,"0","8.98875","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-04","1","30","2025-04-01","2025-04-30","0","0","0","3604373",,,,,,,"0","8.98875","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-05","1","31","2025-05-01","2025-05-31","0","0","0","4317463",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-06","1","30","2025-06-01","2025-06-30","0","0","0","5030553",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-07","1","31","2025-07-01","2025-07-31","0","0","0","5743643",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-08","1","31","2025-08-01","2025-08-31","0","0","0","6468423",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-09","1","30","2025-09-01","2025-09-30","0","0","0","7181513",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-10","1","31","2025-10-01","2025-10-31","0","0","0","7894603",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-11","1","30","2025-11-01","2025-11-30","0","0","0","8607693",,,,,,"-100","0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2025-12","1","31","2025-12-01","2025-12-31","0","0","0","9320783",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2026-01","1","31","2026-01-01","2026-01-31","0","0","0","10045563",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2026-02","1","28","2026-02-01","2026-02-28","0","0","0","10735273",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2026-03","1","31","2026-03-01","2026-03-31","0","0","0","11424983",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2026-04","1","30","2026-04-01","2026-04-30","0","0","0","12138073",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DL7SYPVW","ASIN B0DL7SYPVW","Other","low","2026-05","1","25","2026-05-01","2026-05-25","0","0","0","12781023",,,,,,,"0","0","0","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-04","1","30","2025-04-01","2025-04-30","8.331666666666667","1","1.6663333333333334","163610.33333333334",,,,,,,"8.331666666666667","8.331666666666667","0.01","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-05","1","31","2025-05-01","2025-05-31","4.837741935483871","1","4.837741935483871","140677.06451612903",,,,,"-41.9",,"13.169408602150538","13.169408602150538","0","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-06","1","30","2025-06-01","2025-06-30","1.6663333333333334","0.26666666666666666","6.711333333333333","203155.2",,,,,"-65.6",,"14.835741935483872","14.835741935483872","0","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-07","1","31","2025-07-01","2025-07-31","416.49096774193544","9.225806451612904","38.0558064516129","48195",,,,,"24894.5",,"422.9950430107526","431.32670967741933","0.17","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-08","1","31","2025-08-01","2025-08-31","52.892580645161296","1.1612903225806452","46.361612903225804","162176.96774193548","7",,"3.9",,"-87.3",,"471.04988172043005","484.2192903225806","0.05","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-09","1","30","2025-09-01","2025-09-30","44.991","1.0666666666666667","41.65833333333333","165562.1","7","0","3.9",,"-14.9",,"514.3745483870968","529.2102903225806","0.04","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-10","1","31","2025-10-01","2025-10-31","53.40806451612904","1.1612903225806452","46.21612903225807","181391.4193548387","8","1","4",,"18.7",,"151.29164516129032","574.2866881720429","0.03","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-11","1","30","2025-11-01","2025-11-30","86.20733333333332","2.2666666666666666","39.25566666666667","152265.63333333333","10","2","4.2",,"61.4",,"184.60639784946238","655.6562795698924","0.05","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2025-12","1","31","2025-12-01","2025-12-31","86.2683870967742","2.193548387096774","39.73193548387097","140779.8064516129","10","0","4.2",,"0.1",,"225.88378494623657","740.2583333333332","0.03","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2026-01","1","31","2026-01-01","2026-01-31","41.47548387096774","0.9032258064516129","43.023548387096774","186227.32258064515","10","0","4.2",,"-51.9",,"213.95120430107525","365.2428494623656","0.03","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2026-02","1","28","2026-02-01","2026-02-28","35.400357142857146","0.9285714285714286","35.80107142857143","188828.0357142857","10","0","4.2",,"-14.6",,"163.1442281105991","347.7506259600615","0.03","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2026-03","1","31","2026-03-01","2026-03-31","18.706451612903226","0.3225806451612903","31.60741935483871","219074.4516129032","13","3","3.7",,"-47.2",,"95.58229262672812","321.4660775729647","0.01","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2026-04","1","30","2026-04-01","2026-04-30","13.99766666666667","0.3333333333333333","23.011333333333333","211296.16666666666","13","0","3.7",,"-25.2","68","68.10447542242704","282.05567972350224","0.01","derived",""
"coway","cuckoo","B0DXQQXCBK","ASIN B0DXQQXCBK","Other","low","2026-05","1","25","2026-05-01","2026-05-25","29.232400000000002","0.52","39.9412","189652.28","13","0","3.7",,"108.8","504.3","61.936518279569896","225.08074639016903","0.02","derived",""
